Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
09_091,"Tuna, fillet, grilled* (without salt or fat)",Thunnus spp.,31.9,0.0,0.0,15.0,1.1,48.0,312,404.0,57.0,0.53,0.07,17.0,0.0,4.2,5.6,0.81,0.18,0.14,15.0,6.0,1.06,0.81,1.23,0.07,0.01
09_090,"Tuna, fillet, steamed* (without salt)",Thunnus spp.,29.5,0.0,0.0,14.0,1.0,42.0,272,329.0,53.0,0.49,0.06,16.0,0.0,3.9,4.6,0.58,0.14,0.1,11.0,5.0,0.98,0.75,1.14,0.06,0.01
09_054,"Venus clams, flesh, raw",Family: Veneridae,9.2,3.5,0.0,183.0,6.6,80.0,133,202.0,510.0,1.17,0.15,80.0,1.0,2.1,38.0,0.04,0.03,0.17,2.3,49.0,0.3,0.19,0.34,0.01,0.0
09_095,"Venus clams, flesh, boiled* (as part of a recipe)",Family: Veneridae,14.6,5.5,0.0,290.0,10.5,127.0,211,321.0,809.0,1.85,0.23,115.0,1.0,3.0,54.0,0.05,0.03,0.27,3.4,66.0,0.51,0.33,0.58,0.02,0.0
09_094,"Venus clams, flesh, steamed* (without salt)",Family: Veneridae,14.6,5.5,0.0,290.0,8.4,108.0,179,241.0,688.0,1.85,0.21,106.0,1.0,2.7,48.0,0.04,0.03,0.19,2.5,54.0,0.51,0.33,0.58,0.02,0.0
09_006,"White grouper, fillet, raw",Epinephelus spp.,19.4,0.0,0.0,33.0,1.3,35.0,188,358.0,51.0,1.3,0.05,2.0,0.0,0.9,0.6,0.09,0.07,0.05,1.2,11.0,0.87,0.41,0.52,0.02,0.0
09_093,"White grouper, fillet, boiled* (as part of a recipe)",Epinephelus spp.,23.3,0.0,0.0,39.0,1.6,42.0,227,432.0,61.0,1.57,0.05,2.0,0.0,1.0,0.65,0.14,0.07,0.05,1.4,12.0,1.05,0.49,0.62,0.03,0.0
09_047,"White grouper, fillet, grilled* (without salt or fat)",Epinephelus spp.,28.0,0.0,0.0,47.0,1.6,46.0,245,442.0,63.0,1.88,0.06,3.0,0.0,1.2,0.78,0.17,0.08,0.06,1.6,13.0,1.26,0.59,0.75,0.03,0.0
09_046,"White grouper, fillet, steamed* (without salt)",Epinephelus spp.,23.3,0.0,0.0,39.0,1.3,36.0,193,324.0,52.0,1.57,0.05,2.0,0.0,1.0,0.58,0.11,0.06,0.04,1.0,10.0,1.05,0.49,0.62,0.03,0.0
10_019,"Breastmilk, colostrum",,1.9,7.1,0.0,28.0,0.1,3.0,14,70.0,47.0,0.6,0.05,166.0,7.0,,0.1,,,0.03,0.1,2.0,1.08,1.08,0.3,0.22,0.02
10_004,"Breastmilk, mature",,1.1,8.4,0.0,26.0,0.2,3.0,16,60.0,6.0,0.2,0.05,61.0,4.0,0.1,0.05,0.01,0.02,0.04,0.2,5.0,1.62,1.29,0.41,0.3,0.02
10_006,"Cheese, cheddar, from cow’s milk",,24.7,1.8,0.0,788.0,0.7,30.0,532,82.0,487.0,3.93,0.07,263.0,0.0,0.5,1.8,0.05,0.04,0.36,0.1,18.0,20.6,9.07,0.84,0.47,0.19
10_028,"Cheese, fresh curd, from cow’s milk",,15.5,3.8,0.0,630.0,1.1,31.0,443,153.0,31.0,0.61,0.1,114.0,0.0,0.1,0.59,0.05,0.03,0.13,0.1,33.0,9.81,4.51,0.54,0.23,0.07
10_008,"Cheese, Gouda, from cow’s milk",,23.9,0.3,0.0,806.0,0.8,31.0,565,71.0,511.0,3.74,0.06,210.0,0.0,0.4,1.7,0.06,0.04,0.34,0.1,21.0,20.4,8.6,0.81,0.52,0.23
10_007,"Cheese, hard type, from goat’s milk",,30.5,1.2,0.0,895.0,1.9,54.0,729,116.0,423.0,1.59,0.09,486.0,0.0,0.7,0.12,0.08,0.14,0.17,0.5,4.0,24.7,8.13,0.85,0.69,0.12
10_027,"Cheese, processed, spreadable, shelf-stable (e.g. Laughing Cow)",,14.8,7.0,0.0,524.0,0.3,26.0,837,220.0,1000.0,2.33,0.19,195.0,0.0,0.2,0.62,0.05,0.06,0.39,0.1,11.0,13.2,5.41,0.63,0.39,0.15
10_009,"Cream, from cow’s milk, ca. 38% fat",,2.1,3.5,0.0,73.0,0.3,7.0,58,139.0,39.0,0.53,0.03,417.0,1.0,1.0,0.1,0.02,0.02,0.08,0.1,25.0,23.2,10.4,0.93,0.49,0.14
10_010,"Cream, from cow’s milk, reduced fat, ca. 18% fat",,2.7,4.0,0.0,83.0,0.1,9.0,77,113.0,49.0,0.27,0.01,193.0,1.0,1.1,0.21,0.02,0.02,0.16,0.1,24.0,11.0,4.71,0.68,0.36,0.1
10_011,"Infant formula, powder, for 3 months, fortified",,12.1,55.4,0.0,358.0,9.3,31.0,280,482.0,140.0,3.9,0.37,467.0,43.0,7.8,1.0,0.33,0.52,0.78,3.9,39.0,11.7,8.54,5.91,,
10_012,"Infant formula, powder, for 6 months, fortified",,18.0,56.6,0.0,810.0,8.5,66.0,458,704.0,225.0,3.5,0.41,488.0,46.0,8.5,0.9,0.34,0.57,0.85,4.3,42.0,8.33,6.08,4.21,,
10_018,"Milk, camel, fresh",Camelus dromedarius ,3.0,2.4,0.0,116.0,0.2,13.0,87,151.0,61.0,0.35,0.15,13.0,4.0,,,,,0.06,,,1.74,1.07,0.15,0.06,0.04
10_015,"Milk, cow, canned, condensed, sweetened",,7.5,55.6,0.0,279.0,0.4,28.0,238,372.0,325.0,0.95,0.1,90.0,4.0,,0.5,0.05,0.09,0.38,0.2,11.0,5.35,2.46,0.22,0.14,0.07
10_016,"Milk, cow, canned, evaporated",,7.4,12.6,0.0,258.0,0.2,60.0,233,253.0,106.0,0.96,0.04,80.0,1.0,,0.15,0.04,0.12,0.35,0.6,6.0,5.72,2.21,0.16,0.09,0.03
10_017,"Milk, cow, powder, skimmed, unfortified",,36.4,50.4,0.0,1270.0,0.9,123.0,1010,1680.0,468.0,3.77,0.08,5.0,17.0,,3.0,0.34,0.34,1.6,0.9,50.0,0.64,0.26,0.04,0.03,0.01
10_002,"Milk, cow, powder, whole, unfortified",,25.8,37.3,0.0,925.0,0.8,85.0,680,1140.0,380.0,3.34,0.08,329.0,13.0,,1.8,0.25,0.3,1.2,0.8,37.0,16.7,7.91,0.67,0.46,0.18
10_013,"Milk, cow, reduced fat, 1.5–2% fat",Bos taurus,3.4,4.6,0.0,128.0,0.1,31.0,85,150.0,50.0,0.39,0.02,22.0,2.0,,0.32,0.04,0.04,0.17,0.1,4.0,1.07,0.54,0.06,0.03,0.01
10_014,"Milk, cow, skimmed, 0.5% fat",Bos taurus,3.5,4.6,0.0,138.0,,22.0,97,113.0,63.0,0.4,0.01,0.0,1.0,,0.4,0.04,0.04,0.14,0.1,5.0,0.36,0.17,0.02,0.01,0.0
10_022,"Milk, cow, whole, fermented",,3.3,4.0,0.0,117.0,0.1,11.0,96,126.0,43.0,0.28,0.02,39.0,1.0,0.1,0.19,0.02,0.04,0.2,,1.0,2.2,1.09,0.12,0.04,0.02
10_001,"Milk, cow, whole, pasteurized or UHT, 3.5% fat",Bos taurus,3.3,5.1,0.0,119.0,0.1,12.0,111,147.0,45.0,0.63,0.01,42.0,0.0,0.1,0.59,0.03,0.04,0.27,0.1,8.0,2.11,0.98,0.12,0.05,0.01
10_029,"Milk, cow, whole, raw, 4.5% fat",Bos taurus,3.1,5.0,0.0,191.0,0.1,13.0,90,159.0,45.0,0.32,0.01,29.0,1.0,0.1,0.4,0.03,0.04,0.2,0.1,6.0,3.14,1.45,0.17,0.07,0.02
10_003,"Milk, goat, fresh",Capra aegagrus hircus,3.9,4.9,0.0,159.0,0.1,20.0,116,185.0,55.0,0.38,0.02,37.0,1.0,0.1,0.1,0.03,0.07,0.17,0.4,1.0,3.22,1.45,0.32,0.22,0.07
10_024,"Milk, sheep or goat, fermented",,4.8,6.4,0.0,145.0,0.1,13.0,129,166.0,48.0,0.48,0.02,41.0,1.0,0.1,0.3,0.05,0.04,0.13,0.4,1.0,2.72,1.22,0.27,0.17,0.05
10_023,"Milk, sheep, fresh",,5.9,4.7,0.0,164.0,0.1,15.0,141,146.0,40.0,0.62,0.02,45.0,3.0,0.2,0.5,0.08,0.05,0.18,0.5,5.0,4.11,1.61,0.33,0.15,0.06
10_026,"Yoghurt, from reduced fat/skimmed cow’s milk, sweetened/with fruit",,3.5,13.8,0.2,147.0,0.1,17.0,102,182.0,64.0,0.42,0.01,18.0,0.0,0.0,0.25,0.08,0.04,0.18,0.1,10.0,0.9,0.35,0.07,0.03,0.01
10_025,"Yoghurt, plain, from reduced fat/skimmed cow’s milk",,3.8,7.5,0.0,149.0,0.1,15.0,110,194.0,66.0,0.81,0.01,21.0,1.0,0.1,0.5,0.04,0.02,0.19,0.1,10.0,0.89,0.42,0.04,0.02,0.01
10_005,"Yoghurt, plain, from whole cow’s milk",,2.9,7.1,0.0,123.0,0.1,13.0,76,135.0,29.0,0.35,0.01,26.0,1.0,0.1,0.4,0.04,0.03,0.16,0.1,7.0,2.98,1.28,0.14,0.06,0.02
11_011,"Butter, from cow’s milk, salted",,1.0,0.2,0.0,12.0,,2.0,15,12.0,716.0,0.08,0.01,838.0,0.0,0.5,0.16,0.0,0.01,0.01,0.6,5.0,54.5,20.1,2.53,1.45,0.44
11_001,"Butter, from cow’s milk, unsalted",,1.0,1.2,0.0,12.0,,2.0,15,12.0,22.0,0.08,0.01,838.0,0.0,0.5,0.16,0.0,0.01,0.01,0.6,5.0,53.8,20.7,2.5,1.44,0.44
11_002,"Coconut oil, unfortified",Cocos nucifera,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,4.67,1.18,1.18,0.0
11_018,"Coconut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Cocos nucifera,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,0.01,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,4.67,1.18,1.18,0.0
11_017,"Coconut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Cocos nucifera,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,0.01,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,4.67,1.18,1.18,0.0
11_013,"Corn (maize) oil, unfortified",Zea mays,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,34.0,46.4,42.1,0.37
11_033,"Corn (maize) oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Zea mays,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.01,0.01,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,34.0,46.4,42.1,0.37
11_032,"Corn (maize) oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Zea mays,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.01,0.01,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,34.0,46.4,42.1,0.37
11_005,"Cottonseed oil, yellow brown, unfortified",Gossypium spp.,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,18.1,51.3,51.2,0.1
11_020,"Cottonseed oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Gossypium spp.,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,18.1,51.3,51.2,0.1
11_019,"Cottonseed oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Gossypium spp.,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,18.1,51.3,51.2,0.1
11_003,"Groundnut oil, unfortified",Arachis hypogaea,0.0,0.0,0.0,0.0,0.1,1.0,2,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,45.4,30.2,30.1,0.13
11_021,"Groundnut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Arachis hypogaea,0.0,0.0,0.0,0.0,0.1,1.0,2,0.0,0.0,0.06,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,45.4,30.2,30.1,0.13
11_022,"Groundnut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Arachis hypogaea,0.0,0.0,0.0,0.0,0.1,1.0,2,0.0,0.0,0.06,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,45.4,30.2,30.1,0.13
11_029,"Margarine, fortified with vitamin A and D (Nigeria)",,0.4,0.8,0.0,7.0,,3.0,11,26.0,941.0,0.0,0.0,937.0,0.0,74.0,0.0,0.0,0.01,0.02,0.1,0.0,25.3,36.4,15.1,13.5,0.82
11_006,"Margarine, fortified with vitamin A",,0.4,0.8,0.0,7.0,,3.0,11,26.0,941.0,0.0,0.0,937.0,0.0,0.0,0.05,0.0,0.01,0.02,0.1,1.0,25.3,36.4,15.1,13.5,0.82
11_012,"Palm kernel oil, unfortified",Elaeis guineensis,0.0,0.0,0.0,10.0,10.0,4.0,3,40.0,37.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,11.5,1.62,1.62,0.0
11_026,"Palm kernel oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Elaeis guineensis,0.0,0.0,0.0,10.0,10.0,4.0,3,40.0,37.0,2.82,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,11.5,1.62,1.62,0.0
11_025,"Palm kernel oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Elaeis guineensis,0.0,0.0,0.0,10.0,10.0,4.0,3,40.0,37.0,2.82,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,11.5,1.62,1.62,0.0
11_004,"Palm oil, red",Elaeis guineensis,0.0,0.0,0.0,2.0,0.2,0.0,2,0.0,0.0,0.0,0.0,5720.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,48.5,37.0,9.84,9.56,0.28
11_007,"Palm oil, refined and decoloured, unfortified",Elaeis guineensis,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,37.1,9.87,9.58,0.29
11_024,"Palm oil, refined and decoloured, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Elaeis guineensis,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,37.1,9.87,9.58,0.29
11_023,"Palm oil, refined and decoloured, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Elaeis guineensis,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,37.1,9.87,9.58,0.29
11_008,"Shea butter, white",Butyrospermum parkii,0.0,0.0,0.0,15.0,0.1,1.0,0,4.0,11.0,0.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,43.9,5.19,,
11_009,"Soya oil, unfortified",Glycine max,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,24.5,55.3,46.6,4.07
11_027,"Soya oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Glycine max,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.01,0.01,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,24.5,55.3,46.6,4.07
11_028,"Soya oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Glycine max,0.0,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.01,0.01,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,24.5,55.3,46.6,4.07
11_016,"Sunflower oil, unfortified",Helianthus annuus,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,22.8,61.4,61.2,0.2
11_035,"Sunflower oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",Helianthus annuus,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.01,0.01,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,22.8,61.4,61.2,0.2
11_034,"Sunflower oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",Helianthus annuus,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.01,0.01,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,22.8,61.4,61.2,0.2
11_015,"Oil, from cow’s milk butter (ghee)",,0.2,0.0,0.0,3.0,0.0,0.0,3,5.0,2.0,0.01,0.0,893.0,0.0,0.6,0.01,,0.0,0.01,0.0,0.0,63.7,26.5,3.43,2.17,1.08
11_014,Olive oil,Olea europaea,0.0,0.0,0.0,1.0,0.3,0.0,1,1.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,72.1,9.1,8.47,0.63
11_010,"Vegetable oil, unfortified",,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,31.7,49.6,49.2,0.42
11_031,"Vegetable oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,31.7,49.6,49.2,0.42
11_030,"Vegetable oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,31.7,49.6,49.2,0.42
12_001,"Beer, European (4.6% v/v alcohol)",,0.3,3.7,0.0,4.0,,9.0,26,33.0,10.0,0.01,0.01,0.0,0.0,0.0,,0.03,0.01,0.02,0.5,6.0,0.0,0.0,0.0,0.0,0.0
12_020,"Beer, European (>6% v/v alcohol)",,0.2,4.9,0.0,,,10.0,69,2.0,1.0,0.03,0.01,0.0,0.0,0.0,0.2,0.07,0.01,0.04,0.9,6.0,0.0,0.0,0.0,0.0,0.0
12_002,"Beer, maize (ca. 3% v/v alcohol)",,0.6,3.2,0.1,4.0,0.2,14.0,6,80.0,3.0,0.07,0.01,0.0,0.0,0.0,,0.05,0.01,0.03,0.3,6.0,0.0,0.0,0.0,0.0,0.0
12_003,"Beer, millet (ca. 3% v/v alcohol)",,0.7,5.6000000000000005,0.1,8.0,0.6,14.0,16,80.0,3.0,0.07,0.01,0.0,0.0,0.0,,0.05,0.02,0.04,0.3,6.0,0.0,0.0,0.0,0.0,0.0
12_004,"Beer, sorghum (ca. 3% v/v alcohol)",,0.4,1.7999999999999998,0.1,17.0,0.2,14.0,7,80.0,3.0,0.07,0.01,0.0,0.0,0.0,,0.05,0.04,0.05,0.4,6.0,0.0,0.0,0.0,0.0,0.0
12_024,"Carbonated drink (e.g. Coca-Cola, Sprite)",,,9.9,0.0,2.0,0.1,1.0,5,2.0,9.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
12_023,Coconut water,Cocos nucifera,0.2,4.2,0.0,24.0,0.2,23.0,22,205.0,41.0,0.1,0.04,0.0,2.0,0.0,0.0,0.03,0.02,0.04,0.1,9.0,0.34,0.09,0.01,0.01,0.0
12_005,"Coffee, instant, powder",,17.5,59.8,5.0,145.0,4.1,337.0,312,3670.0,60.0,0.72,0.46,0.0,1.0,0.0,0.0,0.03,0.02,0.3,36.0,7.0,0.2,0.04,0.2,0.19,0.02
12_009,"Coffee, liquid",,0.1,0.3,0.1,3.0,0.1,4.0,3,37.0,4.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
12_012,"Juice, canned or bottled, sweetened (e.g. apple)",,0.1,11.3,0.2,9.0,0.3,5.0,6,80.0,10.0,0.04,0.01,0.0,1.0,0.0,0.0,0.03,0.02,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0
12_013,"Juice, canned or bottled, unsweetened (e.g. grapefruit)",,0.3,7.9,0.0,9.0,0.1,8.0,12,112.0,14.0,0.06,0.04,0.0,28.0,0.0,0.0,0.01,0.04,0.01,0.2,2.0,0.0,0.0,0.0,0.0,0.0
12_010,"Juice, lemon, fresh, unsweetened",,0.4,8.200000000000001,0.1,7.0,0.1,6.0,7,123.0,1.0,0.05,0.04,0.0,37.0,0.0,0.0,0.05,0.04,0.01,0.1,16.0,0.0,0.0,0.0,0.0,0.0
12_011,"Juice, orange, fresh, unsweetened",,0.7,9.2,0.1,17.0,0.4,11.0,16,182.0,1.0,0.04,0.06,9.0,44.0,0.0,0.0,0.05,0.09,0.03,0.3,37.0,0.0,0.0,0.0,0.0,0.0
12_016,"Ovaltine beverage with reduced fat milk, without sugar, fortified*",,3.9,12.4,0.5,202.0,1.6,70.0,123,150.0,58.0,1.46,0.17,108.0,1.0,0.6,0.28,0.19,0.16,0.31,1.9,26.0,1.08,0.54,0.07,0.04,0.01
12_017,"Ovaltine beverage with skimmed milk, without sugar, fortified*",,3.9,12.5,0.5,212.0,1.6,61.0,133,118.0,69.0,1.47,0.17,89.0,1.0,0.6,0.36,0.19,0.16,0.28,1.9,27.0,0.45,0.21,0.03,0.02,0.0
12_015,"Ovaltine beverage with whole milk, without sugar, fortified*",,3.6,12.9,0.5,241.0,1.7,53.0,134,153.0,53.0,1.48,0.17,123.0,1.0,0.7,0.44,0.18,0.16,0.34,1.9,28.0,2.71,1.25,0.16,0.07,0.02
12_014,"Nectar, mango, canned",,0.1,12.5,0.3,17.0,0.4,3.0,2,24.0,5.0,0.02,0.02,36.0,15.0,0.0,0.0,0.02,,,0.1,7.0,0.0,0.0,0.0,0.0,0.0
12_006,Palm wine (ca. 3.8% v/v alcohol),,0.4,2.5,0.0,2.0,0.5,9.0,5,84.0,2.0,0.01,0.01,0.0,4.0,0.0,0.0,0.03,0.03,0.01,0.3,1.0,0.0,0.0,0.0,0.0,0.0
12_007,"Sap, palm, fresh (0.3% v/v alcohol)",,0.3,10.8,0.0,2.0,0.4,9.0,6,84.0,2.0,0.01,0.02,0.0,14.0,0.0,0.0,0.03,0.01,0.01,0.4,1.0,0.0,0.0,0.0,0.0,0.0
12_025,"Soybean milk, fluid, from soybeans only, unfortified",Glycine max,3.0,3.3,0.6,12.0,0.5,15.0,50,120.0,24.0,0.2,0.07,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.1,14.0,0.29,0.38,1.01,0.98,0.03
12_008,"Tea, infusion",,0.1,0.0,0.0,2.0,0.1,1.0,1,18.0,1.0,0.03,0.03,0.0,1.0,0.0,0.0,,0.0,0.02,0.1,5.0,0.0,0.0,0.0,0.0,0.0
12_019,"Water, tap",,0.0,0.0,0.0,1.0,,1.0,0,0.0,2.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12_021,"Water with fresh lemon juice, unsweetened*",,0.1,1.3,0.0,1.0,0.0,2.0,1,18.0,2.0,0.01,0.01,0.0,5.0,0.0,0.0,0.01,0.01,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
12_022,"Water with fresh lemon juice, sweetened*",,0.1,11.1,0.0,1.0,0.0,2.0,1,16.0,2.0,0.01,0.01,0.0,5.0,0.0,0.0,0.01,0.01,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
13_016,"Allspice, ground",Pimenta dioica,6.1,28.9,21.6,661.0,7.1,135.0,113,1040.0,77.0,1.01,0.55,27.0,39.0,0.0,0.0,0.21,0.1,0.06,2.9,36.0,2.55,0.66,2.36,,
13_004,Anis seed,Pimpinella anisum,17.6,20.8,14.6,646.0,37.0,170.0,440,1440.0,16.0,5.3,0.91,16.0,21.0,0.0,0.0,0.65,0.34,0.29,3.1,10.0,0.59,9.78,3.15,,
13_019,Baking soda (sodium bicarbonate),,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13_020,"Calabash nutmeg, seed, dried",Monodora myristica,9.7,29.0,18.0,463.0,22.3,329.0,680,348.0,131.0,2.17,0.63,,,0.0,0.0,0.0,,0.0,0.1,,,,,,
13_006,"Chilli pepper, dried",Capsicum spp.,15.0,-9.900000000000002,31.1,150.0,12.6,183.0,256,2040.0,20.0,1.2,0.94,839.0,0.0,0.0,0.0,0.42,0.35,0.85,8.8,19.0,2.41,2.53,7.49,7.03,0.46
13_007,"Cinnamon, ground",Cinnamomum verum,4.0,-25.6,53.1,1000.0,8.3,60.0,64,431.0,10.0,1.83,0.34,15.0,4.0,0.0,0.0,0.16,0.02,0.04,1.3,6.0,0.35,0.25,0.07,,0.01
